3000,233,Dreaming Street,Roseville,NSW,2069
3001,34,Southern Road,Yarramundi,NSW,2753
3002,21,Constitution Drive,West Hoxton,NSW,2171
3003,42,Donn Lane,Killara,NSW,2071
3004,332,Tomorrow Road,Chatswood,NSW,2488
3005,Lot23,Johnston Road,Warwick Farm,NSW,2170
3006,43,Somerland Road,La Perouse,NSW,2987
3007,44,The Hill Road,Macquarie Fields,NSW,2756
3008,32,Slapping Street,Mount Lewis,NSW,2343
3009,44,Biggramham Road,St Kilda,VIC,4332
3010,182,Parramatta Road,Lidcombe,NSW,2345
3011,21,Fuller Street,Sunshine,NSW,2343
3012,32,Argyle Street,Bonnels Bay,NSW,2264
3013,45,Dora Street,Morriset,NSW,2264
3014,43,Fowler Street,Camperdown,NSW,2050
3015,89,Tableton Road,Newtown,NSW,2051
3016,27,Pembleton Place,Redfern,NSW,2049
3017, 4/89,Pacific Highway,St Leonards,NSW,2984
3018,98,Dandaraga Road,Mirrabooka,NSW,2264
3019,35,Mullabinga Way,Brightwaters,NSW,2264
3020,3,Dorwington Place,Enmore,NSW,2048
